Emoji,Unicode codepoint,Occurrences,Position,Negative,Neutral,Positive,Unicode name,Unicode block
😀,0x1f600,439,0.786284933,37,114,288,GRINNING FACE,Emoticons
😚,0x1f61a,424,0.853414944,20,81,323,KISSING FACE WITH CLOSED EYES,Emoticons
😻,0x1f63b,417,0.729665769,28,101,288,SMILING CAT FACE WITH HEART-SHAPED EYES,Emoticons
©,0xa9,416,0.740148376,54,259,103,COPYRIGHT SIGN,Latin-1 Supplement
👀,0x1f440,410,0.759422009,93,198,119,EYES,Miscellaneous Symbols and Pictographs
💘,0x1f498,395,0.785036942,18,87,290,HEART WITH ARROW,Miscellaneous Symbols and Pictographs
🐓,0x1f413,384,0.490808466,41,291,52,ROOSTER,Miscellaneous Symbols and Pictographs
☕,0x2615,382,0.685215074,53,182,147,HOT BEVERAGE,Miscellaneous Symbols
👋,0x1f44b,382,0.797944108,60,103,219,WAVING HAND SIGN,Miscellaneous Symbols and Pictographs
✋,0x270b,378,0.838291817,124,82,172,RAISED HAND,Dingbats
🎊,0x1f38a,363,0.72362175,20,59,284,CONFETTI BALL,Miscellaneous Symbols and Pictographs
🍕,0x1f355,352,0.544580757,19,166,167,SLICE OF PIZZA,Miscellaneous Symbols and Pictographs
❄,0x2744,349,0.760181984,34,103,212,SNOWFLAKE,Dingbats
😥,0x1f625,341,0.881976694,108,83,150,DISAPPOINTED BUT RELIEVED FACE,Emoticons
😕,0x1f615,340,0.856711865,205,66,69,CONFUSED FACE,Emoticons
💥,0x1f4a5,329,0.587206232,23,234,72,COLLISION SYMBOL,Miscellaneous Symbols and Pictographs
💔,0x1f494,328,0.835831574,136,96,96,BROKEN HEART,Miscellaneous Symbols and Pictographs
😤,0x1f624,327,0.884007985,157,82,88,FACE WITH LOOK OF TRIUMPH,Emoticons
😈,0x1f608,325,0.762497655,66,106,153,SMILING FACE WITH HORNS,Emoticons
►,0x25ba,325,0.516489206,40,192,93,BLACK RIGHT-POINTING POINTER,Geometric Shapes
✈,0x2708,322,0.521940266,13,161,148,AIRPLANE,Dingbats
🔝,0x1f51d,303,0.798433666,26,106,171,TOP WITH UPWARDS ARROW ABOVE,Miscellaneous Symbols and Pictographs
😰,0x1f630,302,0.919654285,132,44,126,FACE WITH OPEN MOUTH AND COLD SWEAT,Emoticons
⚽,0x26bd,299,0.193496177,15,83,201,SOCCER BALL,Miscellaneous Symbols
😑,0x1f611,299,0.844272967,154,85,60,EXPRESSIONLESS FACE,Emoticons
👑,0x1f451,298,0.698804832,12,65,221,CROWN,Miscellaneous Symbols and Pictographs
😹,0x1f639,295,0.8074145,88,77,130,CAT FACE WITH TEARS OF JOY,Emoticons
👉,0x1f449,292,0.559175629,20,137,135,WHITE RIGHT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🍃,0x1f343,291,0.572324349,29,122,140,LEAF FLUTTERING IN WIND,Miscellaneous Symbols and Pictographs
🎁,0x1f381,288,0.709181399,11,45,232,WRAPPED PRESENT,Miscellaneous Symbols and Pictographs
😠,0x1f620,288,0.849218089,163,49,76,ANGRY FACE,Emoticons
🐧,0x1f427,284,0.540408727,11,131,142,PENGUIN,Miscellaneous Symbols and Pictographs
☆,0x2606,282,0.563398192,8,144,130,WHITE STAR,Miscellaneous Symbols
🍀,0x1f340,278,0.768496291,6,186,86,FOUR LEAF CLOVER,Miscellaneous Symbols and Pictographs
🎈,0x1f388,277,0.718504213,4,68,205,BALLOON,Miscellaneous Symbols and Pictographs
🎅,0x1f385,274,0.800786662,7,172,95,FATHER CHRISTMAS,Miscellaneous Symbols and Pictographs
😓,0x1f613,273,0.844887359,118,59,96,FACE WITH COLD SWEAT,Emoticons
😣,0x1f623,271,0.903307721,147,35,89,PERSEVERING FACE,Emoticons
😐,0x1f610,270,0.882732825,150,76,44,NEUTRAL FACE,Emoticons
✊,0x270a,270,0.858608998,37,79,154,RAISED FIST,Dingbats
😨,0x1f628,269,0.813687927,117,73,79,FEARFUL FACE,Emoticons
😖,0x1f616,268,0.868926665,130,50,88,CONFOUNDED FACE,Emoticons
💤,0x1f4a4,267,0.800461854,38,91,138,SLEEPING SYMBOL,Miscellaneous Symbols and Pictographs
💓,0x1f493,259,0.783045488,15,55,189,BEATING HEART,Miscellaneous Symbols and Pictographs
👎,0x1f44e,258,0.914491346,128,51,79,THUMBS DOWN SIGN,Miscellaneous Symbols and Pictographs
💦,0x1f4a6,252,0.779043752,35,62,155,SPLASHING SWEAT SYMBOL,Miscellaneous Symbols and Pictographs
✔,0x2714,249,0.565237075,31,119,99,HEAVY CHECK MARK,Dingbats
😷,0x1f637,246,0.840376534,117,54,75,FACE WITH MEDICAL MASK,Emoticons
⚡,0x26a1,246,0.778780762,10,182,54,HIGH VOLTAGE SIGN,Miscellaneous Symbols
🙋,0x1f64b,236,0.732500422,30,60,146,HAPPY PERSON RAISING ONE HAND,Emoticons
🎄,0x1f384,236,0.632526433,15,79,142,CHRISTMAS TREE,Miscellaneous Symbols and Pictographs
💩,0x1f4a9,229,0.839720048,94,68,67,PILE OF POO,Miscellaneous Symbols and Pictographs
🎵,0x1f3b5,223,0.71526961,23,64,136,MUSICAL NOTE,Miscellaneous Symbols and Pictographs
➡,0x27a1,222,0.478330444,2,185,35,BLACK RIGHTWARDS ARROW,Dingbats
😛,0x1f61b,220,0.734419263,18,50,152,FACE WITH STUCK-OUT TONGUE,Emoticons
😬,0x1f62c,214,0.793679841,57,58,99,GRIMACING FACE,Emoticons
👯,0x1f46f,211,0.742043843,24,69,118,WOMAN WITH BUNNY EARS,Miscellaneous Symbols and Pictographs
💎,0x1f48e,209,0.694054736,11,68,130,GEM STONE,Miscellaneous Symbols and Pictographs
🌿,0x1f33f,208,0.600120585,1,125,82,HERB,Miscellaneous Symbols and Pictographs
🎂,0x1f382,201,0.747999917,16,44,141,BIRTHDAY CAKE,Miscellaneous Symbols and Pictographs
🌟,0x1f31f,199,0.654510913,11,111,77,GLOWING STAR,Miscellaneous Symbols and Pictographs
🔮,0x1f52e,199,0.333161733,6,133,60,CRYSTAL BALL,Miscellaneous Symbols and Pictographs
❗,0x2757,198,0.620120854,31,116,51,HEAVY EXCLAMATION MARK SYMBOL,Dingbats
👫,0x1f46b,197,0.664270589,43,60,94,MAN AND WOMAN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🏆,0x1f3c6,194,0.705937446,6,39,149,TROPHY,Miscellaneous Symbols and Pictographs
✖,0x2716,193,0.514517152,8,116,69,HEAVY MULTIPLICATION X,Dingbats
☝,0x261d,191,0.7597726,27,77,87,WHITE UP POINTING INDEX,Miscellaneous Symbols
😙,0x1f619,191,0.875675106,3,34,154,KISSING FACE WITH SMILING EYES,Emoticons
⛄,0x26c4,191,0.738724736,14,62,115,SNOWMAN WITHOUT SNOW,Miscellaneous Symbols
👅,0x1f445,190,0.738179133,23,55,112,TONGUE,Miscellaneous Symbols and Pictographs
♪,0x266a,190,0.696314423,15,57,118,EIGHTH NOTE,Miscellaneous Symbols
🍂,0x1f342,189,0.634540658,6,72,111,FALLEN LEAF,Miscellaneous Symbols and Pictographs
💏,0x1f48f,185,0.72895246,33,46,106,KISS,Miscellaneous Symbols and Pictographs
🔪,0x1f52a,183,0.764046479,38,94,51,HOCHO,Miscellaneous Symbols and Pictographs
🌴,0x1f334,178,0.675890052,13,57,108,PALM TREE,Miscellaneous Symbols and Pictographs
👈,0x1f448,174,0.701409121,14,71,89,WHITE LEFT POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🌹,0x1f339,172,0.664431116,3,61,108,ROSE,Miscellaneous Symbols and Pictographs
🙆,0x1f646,171,0.839916616,15,54,102,FACE WITH OK GESTURE,Emoticons
➜,0x279c,170,0.558506642,8,126,36,HEAVY ROUND-TIPPED RIGHTWARDS ARROW,Dingbats
👻,0x1f47b,168,0.740824428,28,73,67,GHOST,Miscellaneous Symbols and Pictographs
💰,0x1f4b0,168,0.827466509,26,73,69,MONEY BAG,Miscellaneous Symbols and Pictographs
🍻,0x1f37b,165,0.745306588,17,45,103,CLINKING BEER MUGS,Miscellaneous Symbols and Pictographs
🙅,0x1f645,165,0.838871886,76,47,42,FACE WITH NO GOOD GESTURE,Emoticons
🌞,0x1f31e,162,0.709366196,3,64,95,SUN WITH FACE,Miscellaneous Symbols and Pictographs
🍁,0x1f341,161,0.62398169,5,72,84,MAPLE LEAF,Miscellaneous Symbols and Pictographs
⭐,0x2b50,159,0.600764348,5,55,99,WHITE MEDIUM STAR,Miscellaneous Symbols and Arrows
▪,0x25aa,159,0.145166872,15,97,47,BLACK SMALL SQUARE,Geometric Shapes
🎀,0x1f380,156,0.651799025,6,44,106,RIBBON,Miscellaneous Symbols and Pictographs
━,0x2501,156,0.540249825,14,100,42,BOX DRAWINGS HEAVY HORIZONTAL,Box Drawing
☷,0x2637,154,0.012407833,2,140,12,TRIGRAM FOR EARTH,Miscellaneous Symbols
🐷,0x1f437,152,0.6026825,11,73,68,PIG FACE,Miscellaneous Symbols and Pictographs
🙉,0x1f649,150,0.757694988,26,47,77,HEAR-NO-EVIL MONKEY,Emoticons
🌺,0x1f33a,150,0.629472896,2,62,86,HIBISCUS,Miscellaneous Symbols and Pictographs
💅,0x1f485,149,0.755747604,27,36,86,NAIL POLISH,Miscellaneous Symbols and Pictographs
🐶,0x1f436,148,0.654155755,12,37,99,DOG FACE,Miscellaneous Symbols and Pictographs
🌚,0x1f31a,148,0.759894657,23,32,93,NEW MOON WITH FACE,Miscellaneous Symbols and Pictographs
👽,0x1f47d,146,0.612456875,13,73,60,EXTRATERRESTRIAL ALIEN,Miscellaneous Symbols and Pictographs
🎤,0x1f3a4,144,0.67089174,17,40,87,MICROPHONE,Miscellaneous Symbols and Pictographs
👭,0x1f46d,144,0.667223526,20,36,88,TWO WOMEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🎧,0x1f3a7,142,0.842970526,18,46,78,HEADPHONE,Miscellaneous Symbols and Pictographs
👆,0x1f446,138,0.78746414,16,60,62,WHITE UP POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
🍸,0x1f378,138,0.662604118,12,38,88,COCKTAIL GLASS,Miscellaneous Symbols and Pictographs
🍷,0x1f377,137,0.603671624,7,68,62,WINE GLASS,Miscellaneous Symbols and Pictographs
®,0xae,137,0.353084876,9,80,48,REGISTERED SIGN,Latin-1 Supplement
🍉,0x1f349,136,0.647778999,10,33,93,WATERMELON,Miscellaneous Symbols and Pictographs
😇,0x1f607,135,0.781831331,9,36,90,SMILING FACE WITH HALO,Emoticons
☑,0x2611,135,0.690061863,2,117,16,BALLOT BOX WITH CHECK,Miscellaneous Symbols
🏃,0x1f3c3,135,0.735256148,12,55,68,RUNNER,Miscellaneous Symbols and Pictographs
😿,0x1f63f,134,0.811560707,78,29,27,CRYING CAT FACE,Emoticons
│,0x2502,134,0.483180302,0,87,47,BOX DRAWINGS LIGHT VERTICAL,Box Drawing
💣,0x1f4a3,131,0.846726927,40,50,41,BOMB,Miscellaneous Symbols and Pictographs
🍺,0x1f37a,131,0.68156608,8,49,74,BEER MUG,Miscellaneous Symbols and Pictographs
▶,0x25b6,131,0.498359177,7,89,35,BLACK RIGHT-POINTING TRIANGLE,Geometric Shapes
😲,0x1f632,129,0.853619885,50,38,41,ASTONISHED FACE,Emoticons
🎸,0x1f3b8,125,0.605443071,1,57,67,GUITAR,Miscellaneous Symbols and Pictographs
🍹,0x1f379,123,0.764164553,5,30,88,TROPICAL DRINK,Miscellaneous Symbols and Pictographs
💫,0x1f4ab,121,0.614437663,4,51,66,DIZZY SYMBOL,Miscellaneous Symbols and Pictographs
📚,0x1f4da,119,0.69163189,22,34,63,BOOKS,Miscellaneous Symbols and Pictographs
😶,0x1f636,117,0.868667638,50,34,33,FACE WITHOUT MOUTH,Emoticons
🌷,0x1f337,116,0.623397976,0,52,64,TULIP,Miscellaneous Symbols and Pictographs
💝,0x1f49d,115,0.774410045,8,23,84,HEART WITH RIBBON,Miscellaneous Symbols and Pictographs
💨,0x1f4a8,115,0.711396809,12,46,57,DASH SYMBOL,Miscellaneous Symbols and Pictographs
🏈,0x1f3c8,114,0.823010837,7,38,69,AMERICAN FOOTBALL,Miscellaneous Symbols and Pictographs
💍,0x1f48d,112,0.807520998,16,25,71,RING,Miscellaneous Symbols and Pictographs
☔,0x2614,111,0.687353164,21,36,54,UMBRELLA WITH RAIN DROPS,Miscellaneous Symbols
👸,0x1f478,111,0.654472403,6,30,75,PRINCESS,Miscellaneous Symbols and Pictographs
🇪,0x1f1ea,109,0.698877291,2,36,71,REGIONAL INDICATOR SYMBOL LETTER E,Enclosed Alphanumeric Supplement
░,0x2591,108,0.439438477,25,63,20,LIGHT SHADE,Block Elements
🍩,0x1f369,107,0.708816106,15,35,57,DOUGHNUT,Miscellaneous Symbols and Pictographs
👾,0x1f47e,105,0.55188131,1,64,40,ALIEN MONSTER,Miscellaneous Symbols and Pictographs
☁,0x2601,104,0.595923185,14,43,47,CLOUD,Miscellaneous Symbols
🌻,0x1f33b,104,0.607167343,1,41,62,SUNFLOWER,Miscellaneous Symbols and Pictographs
😵,0x1f635,103,0.808813841,33,28,42,DIZZY FACE,Emoticons
📒,0x1f4d2,102,0.473944671,0,98,4,LEDGER,Miscellaneous Symbols and Pictographs
↿,0x21bf,102,0.710504202,0,34,68,UPWARDS HARPOON WITH BARB LEFTWARDS,Arrows
🐯,0x1f42f,100,0.549561832,4,43,53,TIGER FACE,Miscellaneous Symbols and Pictographs
👼,0x1f47c,99,0.683210618,17,31,51,BABY ANGEL,Miscellaneous Symbols and Pictographs
🍔,0x1f354,98,0.636878313,16,38,44,HAMBURGER,Miscellaneous Symbols and Pictographs
😸,0x1f638,97,0.782035657,11,34,52,GRINNING CAT FACE WITH SMILING EYES,Emoticons
👶,0x1f476,96,0.745048578,13,27,56,BABY,Miscellaneous Symbols and Pictographs
↾,0x21be,96,0.707142857,0,32,64,UPWARDS HARPOON WITH BARB RIGHTWARDS,Arrows
💐,0x1f490,95,0.727586517,3,17,75,BOUQUET,Miscellaneous Symbols and Pictographs
🌊,0x1f30a,95,0.779832163,8,30,57,WATER WAVE,Miscellaneous Symbols and Pictographs
🍦,0x1f366,95,0.630275908,13,24,58,SOFT ICE CREAM,Miscellaneous Symbols and Pictographs
🍓,0x1f353,94,0.689469367,3,23,68,STRAWBERRY,Miscellaneous Symbols and Pictographs
👇,0x1f447,94,0.557020638,13,44,37,WHITE DOWN POINTING BACKHAND INDEX,Miscellaneous Symbols and Pictographs
💆,0x1f486,92,0.814023638,24,23,45,FACE MASSAGE,Miscellaneous Symbols and Pictographs
🍴,0x1f374,92,0.580197926,4,33,55,FORK AND KNIFE,Miscellaneous Symbols and Pictographs
😧,0x1f627,92,0.774990088,36,26,30,ANGUISHED FACE,Emoticons
🇸,0x1f1f8,91,0.654691493,8,27,56,REGIONAL INDICATOR SYMBOL LETTER S,Enclosed Alphanumeric Supplement
😮,0x1f62e,90,0.774237435,16,33,41,FACE WITH OPEN MOUTH,Emoticons
▓,0x2593,90,0.658247473,2,85,3,DARK SHADE,Block Elements
🚫,0x1f6ab,88,0.702937729,48,32,8,NO ENTRY SIGN,Transport and Map Symbols
😽,0x1f63d,88,0.754242708,11,14,63,KISSING CAT FACE WITH CLOSED EYES,Emoticons
🌈,0x1f308,88,0.671884074,5,31,52,RAINBOW,Miscellaneous Symbols and Pictographs
🙀,0x1f640,88,0.790729154,14,30,44,WEARY CAT FACE,Emoticons
⚠,0x26a0,88,0.489084942,16,62,10,WARNING SIGN,Miscellaneous Symbols
🎮,0x1f3ae,86,0.467430446,8,32,46,VIDEO GAME,Miscellaneous Symbols and Pictographs
╯,0x256f,84,0.506910946,19,47,18,BOX DRAWINGS LIGHT ARC UP AND LEFT,Box Drawing
🍆,0x1f346,84,0.7185031,6,37,41,AUBERGINE,Miscellaneous Symbols and Pictographs
🍰,0x1f370,84,0.78250627,13,19,52,SHORTCAKE,Miscellaneous Symbols and Pictographs
✓,0x2713,84,0.627535601,9,41,34,CHECK MARK,Dingbats
👐,0x1f450,83,0.875981032,33,19,31,OPEN HANDS SIGN,Miscellaneous Symbols and Pictographs
🙇,0x1f647,83,0.794293941,24,23,36,PERSON BOWING DEEPLY,Emoticons
🍟,0x1f35f,83,0.650433666,14,29,40,FRENCH FRIES,Miscellaneous Symbols and Pictographs
🍌,0x1f34c,82,0.540634157,10,25,47,BANANA,Miscellaneous Symbols and Pictographs
💑,0x1f491,82,0.682682631,5,16,61,COUPLE WITH HEART,Miscellaneous Symbols and Pictographs
👬,0x1f46c,82,0.622239773,29,29,24,TWO MEN HOLDING HANDS,Miscellaneous Symbols and Pictographs
🐣,0x1f423,81,0.775650511,12,17,52,HATCHING CHICK,Miscellaneous Symbols and Pictographs
🎃,0x1f383,81,0.723541282,6,19,56,JACK-O-LANTERN,Miscellaneous Symbols and Pictographs
▬,0x25ac,81,0.33474298,0,42,39,BLACK RECTANGLE,Geometric Shapes
￼,0xfffc,81,0.308958013,44,33,4,OBJECT REPLACEMENT CHARACTER,Specials
😟,0x1f61f,80,0.824309355,28,18,34,WORRIED FACE,Emoticons
🐾,0x1f43e,78,0.738983384,8,13,57,PAW PRINTS,Miscellaneous Symbols and Pictographs
🎓,0x1f393,77,0.647134355,7,18,52,GRADUATION CAP,Miscellaneous Symbols and Pictographs
🏊,0x1f3ca,77,0.65309632,2,27,48,SWIMMER,Miscellaneous Symbols and Pictographs
🍫,0x1f36b,76,0.792701023,22,20,34,CHOCOLATE BAR,Miscellaneous Symbols and Pictographs
📷,0x1f4f7,76,0.489732992,7,28,41,CAMERA,Miscellaneous Symbols and Pictographs
👄,0x1f444,75,0.591674278,5,28,42,MOUTH,Miscellaneous Symbols and Pictographs
🌼,0x1f33c,74,0.603679109,1,12,61,BLOSSOM,Miscellaneous Symbols and Pictographs
🚶,0x1f6b6,74,0.796900446,28,29,17,PEDESTRIAN,Transport and Map Symbols
🐱,0x1f431,73,0.544447706,10,14,49,CAT FACE,Miscellaneous Symbols and Pictographs
║,0x2551,73,0.568238107,0,62,11,BOX DRAWINGS DOUBLE VERTICAL,Box Drawing
🐸,0x1f438,72,0.845772164,24,30,18,FROG FACE,Miscellaneous Symbols and Pictographs
🇺,0x1f1fa,71,0.682892538,8,15,48,REGIONAL INDICATOR SYMBOL LETTER U,Enclosed Alphanumeric Supplement
👿,0x1f47f,70,0.910730779,47,15,8,IMP,Miscellaneous Symbols and Pictographs
🚬,0x1f6ac,70,0.805066327,8,16,46,SMOKING SYMBOL,Transport and Map Symbols
✿,0x273f,70,0.49871007,2,38,30,BLACK FLORETTE,Dingbats
📖,0x1f4d6,68,0.709941199,18,20,30,OPEN BOOK,Miscellaneous Symbols and Pictographs
🐒,0x1f412,68,0.639847887,1,29,38,MONKEY,Miscellaneous Symbols and Pictographs
🌍,0x1f30d,68,0.623864265,5,16,47,EARTH GLOBE EUROPE-AFRICA,Miscellaneous Symbols and Pictographs
┊,0x250a,68,0.681885417,0,0,68,BOX DRAWINGS LIGHT QUADRUPLE DASH VERTICAL,Box Drawing
🐥,0x1f425,67,0.779887133,4,18,45,FRONT-FACING BABY CHICK,Miscellaneous Symbols and Pictographs
🌀,0x1f300,66,0.553405789,10,39,17,CYCLONE,Miscellaneous Symbols and Pictographs
🐼,0x1f43c,66,0.614422004,4,40,22,PANDA FACE,Miscellaneous Symbols and Pictographs
🎥,0x1f3a5,66,0.675875827,8,30,28,MOVIE CAMERA,Miscellaneous Symbols and Pictographs
💄,0x1f484,66,0.636585295,6,24,36,LIPSTICK,Miscellaneous Symbols and Pictographs
💸,0x1f4b8,66,0.790337996,16,23,27,MONEY WITH WINGS,Miscellaneous Symbols and Pictographs
⛔,0x26d4,65,0.405987251,5,22,38,NO ENTRY,Miscellaneous Symbols
●,0x25cf,65,0.561224463,8,37,20,BLACK CIRCLE,Geometric Shapes
🏀,0x1f3c0,64,0.807196812,13,21,30,BASKETBALL AND HOOP,Miscellaneous Symbols and Pictographs
💉,0x1f489,64,0.749555976,11,18,35,SYRINGE,Miscellaneous Symbols and Pictographs
💟,0x1f49f,63,0.787621444,3,12,48,HEART DECORATION,Miscellaneous Symbols and Pictographs
🚗,0x1f697,62,0.638133891,8,31,23,AUTOMOBILE,Transport and Map Symbols
😯,0x1f62f,62,0.859007902,16,22,24,HUSHED FACE,Emoticons
📝,0x1f4dd,62,0.794711655,8,31,23,MEMO,Miscellaneous Symbols and Pictographs
═,0x2550,62,0.441188106,0,61,1,BOX DRAWINGS DOUBLE HORIZONTAL,Box Drawing
♦,0x2666,61,0.562227083,6,20,35,BLACK DIAMOND SUIT,Miscellaneous Symbols
💭,0x1f4ad,60,0.687954711,10,27,23,THOUGHT BALLOON,Miscellaneous Symbols and Pictographs
🌙,0x1f319,58,0.669389528,3,16,39,CRESCENT MOON,Miscellaneous Symbols and Pictographs
🐟,0x1f41f,58,0.676573608,2,12,44,FISH,Miscellaneous Symbols and Pictographs
👣,0x1f463,58,0.638779151,6,25,27,FOOTPRINTS,Miscellaneous Symbols and Pictographs
☞,0x261e,58,0.725402078,0,51,7,WHITE RIGHT POINTING INDEX,Miscellaneous Symbols
